"Cancer mortality trends, by sex and cancer type 1 2 3 4"
"Frequency: Occasional"
"Table: 13-10-0839-01"
"Release date: 2022-02-04"
"Geography: Canada"
""
""

,"Sex","Both sexes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Males",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Females",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Trends 4 5 6","First trend 5",,,,,"Second trend",,,,,"Third trend",,,,,"Fourth trend",,,,,"Fifth trend",,,,,"Latest trend",,,,,"Overall trend since 1984 8",,,,,"Overall trend within the last ten years 8",,,,,"First trend 5",,,,,"Second trend",,,,,"Third trend",,,,,"Fourth trend",,,,,"Fifth trend",,,,,"Latest trend",,,,,"Overall trend since 1984 8",,,,,"Overall trend within the last ten years 8",,,,,"First trend 5",,,,,"Second trend",,,,,"Third trend",,,,,"Fourth trend",,,,,"Fifth trend",,,,,"Latest trend",,,,,"Overall trend since 1984 8",,,,,"Overall trend within the last ten years 8",,,,
,"Characteristics 7","Annual percent change (APC) 4 5 6","Start year of period 5 9","End year of period 5 9","Low 95% confidence interval, annual percent change (APC) 10","High 95% confidence interval, annual percent change (APC) 10","Annual percent change (APC) 4 5 6","Start year of period 5 9","End year of period 5 9","Low 95% confidence interval, annual percent change (APC) 10","High 95% confidence interval, annual percent change (APC) 10","Annual percent change (APC) 4 5 6","Start year of period 5 9","End year of period 5 9","Low 95% confidence interval, annual percent change (APC) 10","High 95% confidence interval, annual percent change (APC) 10","Annual percent change (APC) 4 5 6","Start year of period 5 9","End year of period 5 9","Low 95% confidence interval, annual percent change (APC) 10","High 95% confidence interval, annual percent change (APC) 10","Annual percent change (APC) 4 5 6","Start year of period 5 9","End year of period 5 9","Low 95% confidence interval, annual percent change (APC) 10","High 95% confidence interval, annual percent change (APC) 10","Annual percent change (APC) 4 5 6","Start year of period 5 9","End year of period 5 9","Low 95% confidence interval, annual percent change (APC) 10","High 95% confidence interval, annual percent change (APC) 10","Annual percent change (APC) 4 5 6","Start year of period 5 9","End year of period 5 9","Low 95% confidence interval, annual percent change (APC) 10","High 95% confidence interval, annual percent change (APC) 10","Annual percent change (APC) 4 5 6","Start year of period 5 9","End year of period 5 9","Low 95% confidence interval, annual percent change (APC) 10","High 95% confidence interval, annual percent change (APC) 10","Annual percent change (APC) 4 5 6","Start year of period 5 9","End year of period 5 9","Low 95% confidence interval, annual percent change (APC) 10","High 95% confidence interval, annual percent change (APC) 10","Annual percent change (APC) 4 5 6","Start year of period 5 9","End year of period 5 9","Low 95% confidence interval, annual percent change (APC) 10","High 95% confidence interval, annual percent change (APC) 10","Annual percent change (APC) 4 5 6","Start year of period 5 9","End year of period 5 9","Low 95% confidence interval, annual percent change (APC) 10","High 95% confidence interval, annual percent change (APC) 10","Annual percent change (APC) 4 5 6","Start year of period 5 9","End year of period 5 9","Low 95% confidence interval, annual percent change (APC) 10","High 95% confidence interval, annual percent change (APC) 10","Annual percent change (APC) 4 5 6","Start year of period 5 9","End year of period 5 9","Low 95% confidence interval, annual percent change (APC) 10","High 95% confidence interval, annual percent change (APC) 10","Annual percent change (APC) 4 5 6","Start year of period 5 9","End year of period 5 9","Low 95% confidence interval, annual percent change (APC) 10","High 95% confidence interval, annual percent change (APC) 10","Annual percent change (APC) 4 5 6","Start year of period 5 9","End year of period 5 9","Low 95% confidence interval, annual percent change (APC) 10","High 95% confidence interval, annual percent change (APC) 10","Annual percent change (APC) 4 5 6","Start year of period 5 9","End year of period 5 9","Low 95% confidence interval, annual percent change (APC) 10","High 95% confidence interval, annual percent change (APC) 10","Annual percent change (APC) 4 5 6","Start year of period 5 9","End year of period 5 9","Low 95% confidence interval, annual percent change (APC) 10","High 95% confidence interval, annual percent change (APC) 10","Annual percent change (APC) 4 5 6","Start year of period 5 9","End year of period 5 9","Low 95% confidence interval, annual percent change (APC) 10","High 95% confidence interval, annual percent change (APC) 10","Annual percent change (APC) 4 5 6","Start year of period 5 9","End year of period 5 9","Low 95% confidence interval, annual percent change (APC) 10","High 95% confidence interval, annual percent change (APC) 10","Annual percent change (APC) 4 5 6","Start year of period 5 9","End year of period 5 9","Low 95% confidence interval, annual percent change (APC) 10","High 95% confidence interval, annual percent change (APC) 10","Annual percent change (APC) 4 5 6","Start year of period 5 9","End year of period 5 9","Low 95% confidence interval, annual percent change (APC) 10","High 95% confidence interval, annual percent change (APC) 10","Annual percent change (APC) 4 5 6","Start year of period 5 9","End year of period 5 9","Low 95% confidence interval, annual percent change (APC) 10","High 95% confidence interval, annual percent change (APC) 10","Annual percent change (APC) 4 5 6","Start year of period 5 9","End year of period 5 9","Low 95% confidence interval, annual percent change (APC) 10","High 95% confidence interval, annual percent change (APC) 10","Annual percent change (APC) 4 5 6","Start year of period 5 9","End year of period 5 9","Low 95% confidence interval, annual percent change (APC) 10","High 95% confidence interval, annual percent change (APC) 10"
"Geography","Primary types of cancer ","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021","2021"
,,"Percentage","Number",,"Percentage",,,"Number",,"Percentage",,,"Number",,"Percentage",,,"Number",,"Percentage",,,"Number",,"Percentage",,,"Number",,"Percentage",,,"Number",,"Percentage",,,"Number",,"Percentage",,,"Number",,"Percentage",,,"Number",,"Percentage",,,"Number",,"Percentage",,,"Number",,"Percentage",,,"Number",,"Percentage",,,"Number",,"Percentage",,,"Number",,"Percentage",,,"Number",,"Percentage",,,"Number",,"Percentage",,,"Number",,"Percentage",,,"Number",,"Percentage",,,"Number",,"Percentage",,,"Number",,"Percentage",,,"Number",,"Percentage",,,"Number",,"Percentage",,,"Number",,"Percentage",
"Canada 3","Total, all primary sites of cancer 11","-0.1","1,984","1,992","-0.3","0.2","-0.7","1,992","2,002","-0.9","-0.5","-1.3","2,002","2,016","-1.4","-1.2","-2.2","2,016","2,020","-2.7","-1.7","..","..","..","..","..","-2.2","2,016","2,020","-2.7","-1.7","-1.0","1,984","2,020","-1.1","-0.9","-1.7","2,011","2,020","-1.9","-1.5","0.6","1,984","1,988","-0.3","1.5","-0.8","1,988","2,001","-1.0","-0.7","-1.8","2,001","2,020","-1.8","-1.7","..","..","..","..","..","..","..","..","..","..","-1.8","2,001","2,020","-1.8","-1.7","-1.2","1,984","2,020","-1.3","-1.1","-1.8","2,011","2,020","-1.8","-1.7","-0.2","1,984","2,002","-0.3","-0.1","-1.1","2,002","2,016","-1.2","-1.0","-2.3","2,016","2,020","-3.0","-1.6","..","..","..","..","..","..","..","..","..","..","-2.3","2,016","2,020","-3.0","-1.6","-0.8","1,984","2,020","-0.9","-0.7","-1.6","2,011","2,020","-1.9","-1.3"
,"Head and neck 11","-0.8","1,984","1,991","-2.2","0.5","-2.4","1,991","2,009","-2.7","-2.0","-0.3","2,009","2,020","-0.9","0.3","..","..","..","..","..","..","..","..","..","..","-0.3","2,009","2,020","-0.9","0.3","-1.4","1,984","2,020","-1.8","-1.1","-0.3","2,011","2,020","-0.9","0.3","-0.6","1,984","1,991","-2.0","0.8","-2.8","1,991","2,009","-3.1","-2.4","-0.4","2,009","2,020","-1.0","0.2","..","..","..","..","..","..","..","..","..","..","-0.4","2,009","2,020","-1.0","0.2","-1.6","1,984","2,020","-2.0","-1.3","-0.4","2,011","2,020","-1.0","0.2","-1.2","1,984","2,020","-1.4","-1.0","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-1.2","1,984","2,020","-1.4","-1.0","-1.2","1,984","2,020","-1.4","-1.0","-1.2","2,011","2,020","-1.4","-1.0"
,"Esophagus 11","0.8","1,984","1,999","0.4","1.1","-0.2","1,999","2,020","-0.4","-0.1","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-0.2","1,999","2,020","-0.4","-0.1","0.2","1,984","2,020","0.0","0.3","-0.2","2,011","2,020","-0.4","-0.1","0.9","1,984","2,001","0.5","1.2","-0.3","2,001","2,020","-0.5","-0.1","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-0.3","2,001","2,020","-0.5","-0.1","0.2","1,984","2,020","0.1","0.4","-0.3","2,011","2,020","-0.5","-0.1","-0.5","1,984","2,020","-0.7","-0.4","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-0.5","1,984","2,020","-0.7","-0.4","-0.5","1,984","2,020","-0.7","-0.4","-0.5","2,011","2,020","-0.7","-0.4"
,"Stomach 11","-3.1","1,984","2,010","-3.2","-3.0","-2.0","2,010","2,020","-2.6","-1.5","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-2.0","2,010","2,020","-2.6","-1.5","-2.8","1,984","2,020","-3.0","-2.6","-2.0","2,011","2,020","-2.6","-1.5","-3.3","1,984","2,012","-3.4","-3.2","-2.0","2,012","2,020","-2.8","-1.1","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-2.0","2,012","2,020","-2.8","-1.1","-3.0","1,984","2,020","-3.2","-2.8","-2.1","2,011","2,020","-2.8","-1.4","-2.7","1,984","2,020","-2.9","-2.6","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-2.7","1,984","2,020","-2.9","-2.6","-2.7","1,984","2,020","-2.9","-2.6","-2.7","2,011","2,020","-2.9","-2.6"
,"Small intestine 11","-2.7","1,984","1,991","-6.0","0.8","1.4","1,991","2,020","1.1","1.8","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","1.4","1,991","2,020","1.1","1.8","0.6","1,984","2,020","-0.1","1.3","1.4","2,011","2,020","1.1","1.8","1.0","1,984","2,020","0.7","1.4","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","1.0","1,984","2,020","0.7","1.4","1.0","1,984","2,020","0.7","1.4","1.0","2,011","2,020","0.7","1.4","1.1","1,984","2,020","0.7","1.5","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","1.1","1,984","2,020","0.7","1.5","1.1","1,984","2,020","0.7","1.5","1.1","2,011","2,020","0.7","1.5"
,"Colon and rectum 11","-1.3","1,984","2,004","-1.4","-1.2","-2.0","2,004","2,016","-2.2","-1.8","-3.4","2,016","2,020","-4.4","-2.3","..","..","..","..","..","..","..","..","..","..","-3.4","2,016","2,020","-4.4","-2.3","-1.8","1,984","2,020","-1.9","-1.6","-2.6","2,011","2,020","-3.0","-2.2","-1.0","1,984","2,004","-1.2","-0.9","-2.4","2,004","2,020","-2.5","-2.2","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-2.4","2,004","2,020","-2.5","-2.2","-1.6","1,984","2,020","-1.7","-1.5","-2.4","2,011","2,020","-2.5","-2.2","-1.7","1,984","2,014","-1.8","-1.6","-3.1","2,014","2,020","-3.9","-2.3","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-3.1","2,014","2,020","-3.9","-2.3","-1.9","1,984","2,020","-2.1","-1.8","-2.6","2,011","2,020","-3.1","-2.1"
